time,age,gender
2020-01-11 00:00:00,"[0, 0, 0, 1, 4, 1, 2, 0]","[5, 3]"
2020-01-11 02:00:00,"[1, 1, 1, 0, 1, 2, 2, 0]","[3, 5]"
2020-01-11 04:00:00,"[1, 0, 0, 0, 3, 1, 1, 2]","[3, 5]"
2020-01-11 06:00:00,"[2, 1, 2, 3, 4, 7, 2, 3]","[12, 12]"
2020-01-11 08:00:00,"[4, 6, 2, 7, 21, 9, 10, 6]","[28, 37]"
2020-01-11 10:00:00,"[1, 6, 10, 15, 36, 29, 28, 17]","[58, 84]"
2020-01-11 12:00:00,"[7, 10, 8, 21, 46, 33, 39, 34]","[74, 124]"
2020-01-11 14:00:00,"[4, 7, 9, 29, 48, 23, 35, 33]","[79, 109]"
2020-01-11 16:00:00,"[1, 4, 21, 25, 46, 39, 29, 27]","[90, 102]"
2020-01-11 18:00:00,"[3, 9, 14, 25, 48, 33, 44, 25]","[83, 118]"
2020-01-11 20:00:00,"[4, 6, 7, 13, 25, 21, 18, 21]","[40, 75]"
2020-01-11 22:00:00,"[1, 1, 6, 9, 8, 4, 16, 6]","[25, 26]"
2020-01-12 00:00:00,"[2, 2, 0, 1, 0, 1, 3, 0]","[4, 5]"
2020-01-12 02:00:00,"[0, 0, 0, 2, 1, 1, 3, 1]","[4, 4]"
2020-01-12 04:00:00,"[1, 0, 0, 0, 6, 1, 1, 1]","[4, 6]"
2020-01-12 06:00:00,"[1, 2, 5, 6, 9, 5, 8, 6]","[19, 23]"
2020-01-12 08:00:00,"[3, 5, 6, 12, 15, 15, 19, 18]","[37, 56]"
2020-01-12 10:00:00,"[1, 8, 15, 21, 29, 31, 24, 24]","[59, 94]"
2020-01-12 12:00:00,"[5, 8, 10, 33, 38, 59, 49, 36]","[89, 149]"
2020-01-12 14:00:00,"[4, 8, 18, 28, 51, 40, 45, 29]","[101, 122]"
2020-01-12 16:00:00,"[2, 13, 19, 24, 72, 42, 41, 35]","[119, 129]"
2020-01-12 18:00:00,"[7, 14, 23, 28, 56, 37, 42, 33]","[104, 136]"
2020-01-12 20:00:00,"[1, 3, 11, 23, 45, 34, 34, 16]","[71, 96]"
2020-01-12 22:00:00,"[1, 4, 2, 6, 11, 8, 9, 11]","[19, 33]"
2020-01-13 00:00:00,"[1, 0, 1, 0, 1, 0, 2, 3]","[5, 3]"
2020-01-13 02:00:00,"[0, 0, 2, 0, 3, 2, 4, 2]","[5, 8]"
2020-01-13 04:00:00,"[0, 0, 0, 1, 2, 1, 1, 2]","[1, 6]"
2020-01-13 06:00:00,"[0, 3, 3, 3, 7, 5, 4, 4]","[13, 16]"
2020-01-13 08:00:00,"[1, 4, 4, 11, 17, 13, 18, 10]","[32, 46]"
2020-01-13 10:00:00,"[3, 3, 12, 23, 35, 42, 22, 12]","[64, 88]"
2020-01-13 12:00:00,"[5, 9, 7, 23, 52, 42, 28, 33]","[73, 126]"
2020-01-13 14:00:00,"[3, 8, 10, 11, 47, 31, 33, 37]","[74, 106]"
2020-01-13 16:00:00,"[9, 7, 7, 26, 54, 27, 38, 36]","[80, 124]"
2020-01-13 18:00:00,"[6, 7, 19, 30, 60, 38, 34, 33]","[101, 126]"
2020-01-13 20:00:00,"[3, 8, 15, 27, 39, 27, 23, 21]","[69, 94]"
2020-01-13 22:00:00,"[1, 2, 3, 7, 11, 12, 9, 6]","[18, 33]"
2020-01-14 00:00:00,"[0, 0, 1, 0, 3, 2, 3, 1]","[2, 8]"
2020-01-14 02:00:00,"[0, 0, 0, 1, 3, 2, 1, 1]","[2, 6]"
2020-01-14 04:00:00,"[0, 1, 0, 0, 2, 1, 1, 1]","[2, 4]"
2020-01-14 06:00:00,"[0, 1, 3, 4, 4, 2, 1, 4]","[11, 8]"
2020-01-14 08:00:00,"[1, 3, 2, 14, 25, 21, 11, 12]","[35, 54]"
2020-01-14 10:00:00,"[6, 2, 10, 15, 37, 23, 24, 27]","[58, 86]"
2020-01-14 12:00:00,"[1, 11, 14, 32, 53, 38, 36, 39]","[102, 122]"
2020-01-14 14:00:00,"[3, 13, 11, 23, 41, 38, 23, 24]","[77, 99]"
2020-01-14 16:00:00,"[3, 9, 7, 32, 46, 40, 40, 34]","[83, 128]"
2020-01-14 18:00:00,"[5, 13, 13, 32, 61, 40, 37, 30]","[96, 135]"
2020-01-14 20:00:00,"[2, 11, 8, 20, 47, 30, 26, 25]","[66, 103]"
2020-01-14 22:00:00,"[0, 1, 3, 5, 12, 6, 10, 8]","[18, 27]"
2020-01-15 00:00:00,"[0, 1, 0, 0, 3, 2, 3, 5]","[5, 9]"
2020-01-15 02:00:00,"[0, 0, 0, 1, 2, 1, 1, 3]","[6, 2]"
2020-01-15 04:00:00,"[0, 1, 0, 0, 6, 1, 3, 1]","[6, 6]"
2020-01-15 06:00:00,"[0, 1, 2, 3, 7, 9, 4, 2]","[15, 13]"
2020-01-15 08:00:00,"[0, 4, 7, 12, 23, 16, 14, 11]","[32, 55]"
2020-01-15 10:00:00,"[3, 4, 7, 20, 33, 34, 27, 21]","[74, 75]"
2020-01-15 12:00:00,"[6, 9, 6, 34, 65, 30, 28, 32]","[87, 123]"
2020-01-15 14:00:00,"[6, 10, 14, 29, 43, 38, 33, 23]","[89, 107]"
2020-01-15 16:00:00,"[0, 9, 11, 35, 53, 39, 37, 36]","[93, 127]"
2020-01-15 18:00:00,"[4, 9, 9, 28, 58, 44, 41, 35]","[90, 138]"
2020-01-15 20:00:00,"[4, 7, 10, 26, 34, 26, 34, 26]","[61, 106]"
2020-01-15 22:00:00,"[2, 0, 0, 9, 12, 11, 5, 8]","[16, 31]"
2020-01-16 00:00:00,"[0, 0, 2, 2, 2, 3, 4, 0]","[6, 7]"
2020-01-16 02:00:00,"[0, 0, 1, 0, 4, 0, 0, 0]","[1, 4]"
2020-01-16 04:00:00,"[0, 0, 1, 0, 2, 1, 1, 2]","[3, 4]"
2020-01-16 06:00:00,"[0, 3, 1, 3, 5, 4, 2, 2]","[10, 10]"
2020-01-16 08:00:00,"[3, 2, 4, 10, 26, 12, 17, 23]","[42, 55]"
2020-01-16 10:00:00,"[1, 6, 11, 24, 37, 31, 31, 32]","[73, 100]"
2020-01-16 12:00:00,"[4, 13, 10, 21, 67, 33, 41, 46]","[104, 131]"
2020-01-16 14:00:00,"[5, 10, 20, 44, 57, 45, 44, 40]","[114, 151]"
2020-01-16 16:00:00,"[8, 12, 18, 29, 69, 70, 50, 45]","[123, 178]"
2020-01-16 18:00:00,"[9, 13, 16, 30, 58, 36, 44, 41]","[99, 148]"
2020-01-16 20:00:00,"[2, 13, 12, 20, 43, 29, 50, 36]","[93, 112]"
2020-01-16 22:00:00,"[0, 2, 3, 9, 11, 6, 10, 6]","[17, 30]"
2020-01-17 00:00:00,"[0, 0, 0, 0, 1, 2, 4, 0]","[4, 3]"
2020-01-17 02:00:00,"[0, 0, 0, 0, 1, 2, 0, 0]","[1, 2]"
2020-01-17 04:00:00,"[0, 0, 1, 1, 1, 1, 0, 2]","[1, 5]"
2020-01-17 06:00:00,"[0, 0, 2, 3, 4, 5, 2, 4]","[6, 14]"
2020-01-17 08:00:00,"[3, 5, 3, 12, 16, 15, 24, 10]","[32, 56]"
2020-01-17 10:00:00,"[1, 3, 9, 21, 33, 24, 25, 27]","[63, 80]"
2020-01-17 12:00:00,"[2, 11, 8, 28, 45, 45, 37, 24]","[97, 103]"
2020-01-17 14:00:00,"[5, 14, 18, 36, 74, 50, 45, 41]","[124, 159]"
2020-01-17 16:00:00,"[1, 8, 14, 31, 82, 40, 35, 38]","[101, 148]"
2020-01-17 18:00:00,"[1, 8, 15, 29, 63, 42, 38, 37]","[110, 123]"
2020-01-17 20:00:00,"[7, 8, 7, 23, 37, 32, 31, 21]","[70, 96]"
2020-01-17 22:00:00,"[0, 0, 2, 3, 11, 7, 8, 10]","[11, 30]"
2020-01-18 00:00:00,"[2, 0, 0, 1, 4, 4, 2, 1]","[6, 8]"
2020-01-18 02:00:00,"[0, 0, 1, 0, 2, 0, 3, 1]","[3, 4]"
2020-01-18 04:00:00,"[0, 0, 1, 1, 3, 1, 2, 3]","[4, 7]"
2020-01-18 06:00:00,"[0, 2, 4, 2, 8, 3, 5, 9]","[13, 20]"
2020-01-18 08:00:00,"[2, 5, 6, 11, 27, 16, 19, 18]","[38, 66]"
2020-01-18 10:00:00,"[0, 9, 7, 15, 38, 38, 20, 25]","[69, 83]"
2020-01-18 12:00:00,"[3, 5, 12, 20, 51, 29, 26, 24]","[78, 92]"
2020-01-18 14:00:00,"[4, 6, 17, 30, 47, 34, 31, 24]","[73, 120]"
2020-01-18 16:00:00,"[4, 10, 17, 22, 44, 38, 42, 39]","[83, 133]"
2020-01-18 18:00:00,"[6, 6, 3, 27, 50, 47, 37, 45]","[90, 131]"
2020-01-18 20:00:00,"[3, 3, 3, 23, 40, 23, 29, 13]","[49, 88]"
2020-01-18 22:00:00,"[1, 1, 1, 0, 11, 7, 7, 11]","[18, 21]"
2020-01-19 00:00:00,"[0, 0, 0, 1, 4, 1, 4, 0]","[6, 4]"
2020-01-19 02:00:00,"[0, 1, 0, 2, 1, 1, 5, 3]","[4, 9]"
2020-01-19 04:00:00,"[0, 2, 2, 1, 1, 4, 1, 3]","[6, 8]"
2020-01-19 06:00:00,"[1, 1, 3, 2, 11, 4, 3, 2]","[12, 15]"
2020-01-19 08:00:00,"[3, 4, 9, 9, 20, 10, 11, 14]","[30, 50]"
2020-01-19 10:00:00,"[2, 10, 10, 19, 43, 27, 35, 19]","[72, 93]"
2020-01-19 12:00:00,"[3, 11, 16, 31, 49, 29, 40, 39]","[99, 119]"
2020-01-19 14:00:00,"[5, 9, 6, 23, 44, 31, 39, 38]","[70, 125]"
2020-01-19 16:00:00,"[5, 7, 12, 23, 52, 49, 44, 34]","[95, 131]"
2020-01-19 18:00:00,"[5, 7, 14, 33, 68, 49, 45, 38]","[110, 149]"
2020-01-19 20:00:00,"[1, 5, 15, 21, 43, 28, 29, 35]","[80, 97]"
2020-01-19 22:00:00,"[4, 2, 3, 2, 10, 8, 11, 7]","[15, 32]"
2020-01-20 00:00:00,"[1, 0, 0, 3, 1, 6, 4, 1]","[5, 11]"
2020-01-20 02:00:00,"[0, 0, 0, 1, 4, 1, 1, 0]","[3, 4]"
2020-01-20 04:00:00,"[0, 0, 1, 1, 2, 0, 1, 0]","[1, 4]"
2020-01-20 06:00:00,"[0, 2, 1, 3, 9, 2, 3, 1]","[11, 10]"
2020-01-20 08:00:00,"[0, 4, 5, 8, 20, 11, 15, 12]","[27, 48]"
2020-01-20 10:00:00,"[3, 11, 12, 25, 42, 19, 33, 12]","[68, 89]"
2020-01-20 12:00:00,"[4, 10, 10, 33, 55, 34, 44, 37]","[104, 123]"
2020-01-20 14:00:00,"[4, 7, 12, 33, 48, 36, 32, 33]","[83, 122]"
2020-01-20 16:00:00,"[5, 9, 10, 30, 42, 48, 26, 36]","[77, 129]"
2020-01-20 18:00:00,"[5, 5, 11, 23, 45, 47, 45, 30]","[78, 133]"
2020-01-20 20:00:00,"[4, 3, 10, 23, 44, 29, 43, 26]","[72, 110]"
2020-01-20 22:00:00,"[0, 3, 3, 8, 17, 8, 6, 4]","[23, 26]"
2020-01-21 00:00:00,"[0, 0, 1, 1, 3, 2, 1, 1]","[5, 4]"
2020-01-21 02:00:00,"[0, 0, 1, 0, 0, 1, 3, 2]","[3, 4]"
2020-01-21 04:00:00,"[0, 0, 0, 1, 6, 3, 2, 1]","[6, 7]"
2020-01-21 06:00:00,"[1, 0, 1, 5, 9, 2, 6, 4]","[6, 22]"
2020-01-21 08:00:00,"[2, 6, 7, 6, 21, 7, 11, 22]","[34, 48]"
2020-01-21 10:00:00,"[4, 6, 10, 24, 42, 25, 33, 24]","[71, 97]"
2020-01-21 12:00:00,"[4, 8, 13, 36, 55, 40, 40, 27]","[88, 135]"
2020-01-21 14:00:00,"[7, 4, 8, 23, 52, 36, 26, 34]","[75, 115]"
2020-01-21 16:00:00,"[4, 9, 13, 24, 54, 35, 29, 26]","[70, 124]"
2020-01-21 18:00:00,"[7, 9, 18, 31, 53, 51, 47, 35]","[112, 139]"
2020-01-21 20:00:00,"[9, 5, 14, 17, 31, 30, 36, 21]","[49, 114]"
2020-01-21 22:00:00,"[0, 2, 2, 8, 8, 12, 7, 9]","[20, 28]"
2020-01-22 00:00:00,"[1, 1, 1, 1, 3, 2, 4, 1]","[5, 9]"
2020-01-22 02:00:00,"[0, 0, 0, 1, 3, 1, 6, 2]","[4, 9]"
2020-01-22 04:00:00,"[1, 0, 1, 1, 1, 1, 3, 3]","[4, 7]"
2020-01-22 06:00:00,"[0, 0, 1, 4, 4, 4, 1, 5]","[8, 11]"
2020-01-22 08:00:00,"[3, 4, 2, 8, 15, 16, 20, 9]","[36, 41]"
2020-01-22 10:00:00,"[5, 8, 12, 19, 31, 27, 32, 25]","[74, 85]"
2020-01-22 12:00:00,"[7, 11, 14, 23, 55, 43, 35, 34]","[99, 123]"
2020-01-22 14:00:00,"[5, 6, 9, 31, 70, 37, 36, 34]","[105, 123]"
2020-01-22 16:00:00,"[2, 5, 13, 32, 48, 37, 39, 34]","[88, 122]"
2020-01-22 18:00:00,"[8, 6, 12, 37, 53, 53, 48, 43]","[108, 152]"
2020-01-22 20:00:00,"[4, 9, 10, 27, 50, 26, 35, 24]","[68, 117]"
2020-01-22 22:00:00,"[4, 2, 5, 3, 17, 6, 6, 8]","[23, 28]"
2020-01-23 00:00:00,"[0, 1, 0, 0, 0, 0, 5, 3]","[2, 7]"
2020-01-23 02:00:00,"[2, 0, 2, 1, 1, 1, 1, 0]","[3, 5]"
2020-01-23 04:00:00,"[1, 0, 1, 1, 3, 2, 2, 1]","[7, 4]"
2020-01-23 06:00:00,"[1, 1, 2, 1, 7, 3, 3, 1]","[7, 12]"
2020-01-23 08:00:00,"[2, 1, 5, 6, 14, 16, 16, 14]","[32, 42]"
2020-01-23 10:00:00,"[3, 7, 13, 28, 39, 26, 31, 31]","[74, 104]"
2020-01-23 12:00:00,"[7, 5, 16, 26, 61, 56, 41, 41]","[111, 142]"
2020-01-23 14:00:00,"[2, 10, 16, 38, 72, 56, 52, 36]","[116, 166]"
2020-01-23 16:00:00,"[9, 12, 20, 33, 71, 42, 64, 37]","[109, 179]"
2020-01-23 18:00:00,"[4, 14, 14, 33, 62, 46, 47, 38]","[102, 156]"
2020-01-23 20:00:00,"[4, 7, 12, 21, 58, 37, 35, 32]","[87, 119]"
2020-01-23 22:00:00,"[0, 1, 3, 5, 15, 11, 10, 3]","[22, 26]"
2020-01-24 00:00:00,"[0, 0, 0, 1, 4, 4, 4, 0]","[5, 8]"
2020-01-24 02:00:00,"[0, 0, 0, 3, 0, 1, 2, 2]","[3, 5]"
2020-01-24 04:00:00,"[0, 0, 0, 0, 3, 0, 1, 0]","[2, 2]"
2020-01-24 06:00:00,"[0, 0, 1, 1, 7, 5, 4, 6]","[9, 15]"
2020-01-24 08:00:00,"[0, 3, 4, 11, 17, 12, 17, 8]","[28, 44]"
2020-01-24 10:00:00,"[6, 5, 4, 18, 36, 20, 27, 21]","[61, 76]"
2020-01-24 12:00:00,"[3, 9, 13, 20, 47, 28, 47, 31]","[84, 114]"
2020-01-24 14:00:00,"[4, 4, 10, 31, 57, 51, 43, 36]","[91, 145]"
2020-01-24 16:00:00,"[2, 14, 12, 31, 55, 41, 47, 39]","[105, 136]"
2020-01-24 18:00:00,"[6, 9, 16, 35, 64, 43, 53, 32]","[108, 150]"
2020-01-24 20:00:00,"[1, 9, 9, 20, 43, 38, 22, 34]","[74, 102]"
2020-01-24 22:00:00,"[0, 0, 2, 7, 16, 12, 7, 3]","[19, 28]"
2020-01-25 00:00:00,"[0, 0, 1, 2, 1, 0, 3, 2]","[2, 7]"
2020-01-25 02:00:00,"[0, 1, 0, 1, 2, 2, 3, 3]","[7, 5]"
2020-01-25 04:00:00,"[0, 0, 1, 1, 3, 2, 3, 1]","[6, 5]"
2020-01-25 06:00:00,"[1, 0, 3, 3, 10, 7, 4, 4]","[10, 22]"
2020-01-25 08:00:00,"[0, 6, 6, 12, 26, 17, 13, 11]","[42, 49]"
2020-01-25 10:00:00,"[3, 7, 8, 20, 26, 29, 27, 18]","[60, 78]"
2020-01-25 12:00:00,"[4, 11, 11, 23, 57, 20, 40, 22]","[80, 108]"
2020-01-25 14:00:00,"[3, 9, 8, 26, 51, 43, 29, 25]","[87, 107]"
2020-01-25 16:00:00,"[3, 14, 9, 26, 55, 34, 25, 21]","[91, 96]"
2020-01-25 18:00:00,"[2, 5, 6, 28, 51, 41, 34, 46]","[90, 123]"
2020-01-25 20:00:00,"[1, 4, 10, 21, 54, 23, 32, 27]","[63, 109]"
2020-01-25 22:00:00,"[2, 6, 5, 6, 7, 4, 12, 6]","[22, 26]"
2020-01-26 00:00:00,"[0, 0, 1, 0, 2, 1, 3, 1]","[2, 6]"
2020-01-26 02:00:00,"[0, 0, 1, 1, 1, 1, 3, 2]","[2, 7]"
2020-01-26 04:00:00,"[0, 0, 0, 3, 2, 2, 1, 1]","[3, 6]"
2020-01-26 06:00:00,"[0, 0, 0, 1, 13, 4, 8, 3]","[14, 15]"
2020-01-26 08:00:00,"[4, 3, 4, 7, 20, 21, 16, 12]","[25, 62]"
2020-01-26 10:00:00,"[1, 3, 13, 17, 32, 29, 34, 28]","[74, 83]"
2020-01-26 12:00:00,"[4, 12, 7, 36, 56, 51, 38, 35]","[93, 146]"
2020-01-26 14:00:00,"[3, 11, 16, 33, 36, 41, 28, 27]","[67, 128]"
2020-01-26 16:00:00,"[2, 9, 10, 30, 50, 38, 42, 26]","[89, 118]"
2020-01-26 18:00:00,"[4, 8, 11, 33, 58, 51, 41, 36]","[105, 137]"
2020-01-26 20:00:00,"[6, 9, 5, 22, 42, 25, 26, 24]","[72, 87]"
2020-01-26 22:00:00,"[1, 3, 3, 10, 14, 8, 11, 8]","[23, 35]"
2020-01-27 00:00:00,"[0, 0, 1, 1, 1, 0, 4, 2]","[6, 3]"
2020-01-27 02:00:00,"[0, 0, 2, 0, 3, 1, 0, 0]","[4, 2]"
2020-01-27 04:00:00,"[0, 0, 0, 0, 2, 2, 0, 1]","[3, 2]"
2020-01-27 06:00:00,"[1, 0, 4, 5, 8, 6, 5, 2]","[7, 24]"
2020-01-27 08:00:00,"[2, 2, 6, 12, 13, 14, 18, 7]","[26, 48]"
2020-01-27 10:00:00,"[6, 10, 13, 17, 34, 24, 19, 20]","[68, 75]"
2020-01-27 12:00:00,"[2, 10, 10, 25, 59, 47, 43, 32]","[90, 138]"
2020-01-27 14:00:00,"[3, 8, 10, 21, 52, 39, 30, 36]","[90, 109]"
2020-01-27 16:00:00,"[5, 18, 12, 33, 52, 44, 45, 45]","[102, 152]"
2020-01-27 18:00:00,"[9, 8, 15, 28, 53, 49, 43, 43]","[110, 138]"
2020-01-27 20:00:00,"[2, 10, 13, 19, 36, 32, 30, 22]","[73, 91]"
2020-01-27 22:00:00,"[2, 1, 3, 7, 10, 9, 8, 12]","[21, 31]"
2020-01-28 00:00:00,"[0, 1, 1, 0, 3, 1, 2, 2]","[7, 3]"
2020-01-28 02:00:00,"[0, 0, 0, 3, 2, 3, 4, 2]","[5, 9]"
2020-01-28 04:00:00,"[0, 1, 0, 0, 2, 0, 0, 3]","[3, 3]"
2020-01-28 06:00:00,"[0, 1, 0, 6, 5, 6, 4, 3]","[8, 17]"
2020-01-28 08:00:00,"[3, 5, 6, 14, 17, 15, 12, 9]","[32, 49]"
2020-01-28 10:00:00,"[3, 10, 10, 24, 38, 25, 22, 20]","[64, 88]"
2020-01-28 12:00:00,"[3, 14, 18, 32, 58, 31, 47, 41]","[116, 128]"
2020-01-28 14:00:00,"[4, 13, 8, 29, 40, 32, 33, 31]","[75, 115]"
2020-01-28 16:00:00,"[4, 11, 14, 30, 59, 40, 47, 41]","[109, 137]"
2020-01-28 18:00:00,"[10, 16, 12, 25, 61, 40, 52, 35]","[105, 146]"
2020-01-28 20:00:00,"[2, 5, 9, 32, 45, 26, 35, 30]","[72, 112]"
2020-01-28 22:00:00,"[0, 1, 2, 8, 13, 5, 8, 2]","[17, 22]"
2020-01-29 00:00:00,"[1, 1, 0, 1, 1, 4, 1, 4]","[4, 9]"
2020-01-29 02:00:00,"[1, 1, 0, 0, 4, 1, 2, 2]","[4, 7]"
2020-01-29 04:00:00,"[1, 1, 0, 1, 3, 4, 4, 2]","[8, 8]"
2020-01-29 06:00:00,"[1, 0, 2, 2, 4, 7, 8, 4]","[13, 15]"
2020-01-29 08:00:00,"[3, 5, 6, 9, 20, 13, 22, 13]","[33, 58]"
2020-01-29 10:00:00,"[5, 9, 13, 25, 42, 36, 35, 27]","[82, 110]"
2020-01-29 12:00:00,"[6, 8, 15, 32, 53, 30, 42, 35]","[93, 128]"
2020-01-29 14:00:00,"[6, 6, 11, 31, 54, 38, 44, 40]","[94, 136]"
2020-01-29 16:00:00,"[4, 7, 8, 30, 72, 37, 48, 32]","[97, 141]"
2020-01-29 18:00:00,"[7, 9, 14, 29, 64, 49, 49, 37]","[122, 136]"
2020-01-29 20:00:00,"[2, 6, 9, 31, 40, 34, 29, 18]","[60, 109]"
2020-01-29 22:00:00,"[0, 0, 2, 6, 10, 5, 9, 4]","[12, 24]"
2020-01-30 00:00:00,"[1, 1, 1, 2, 1, 1, 3, 1]","[6, 5]"
2020-01-30 02:00:00,"[0, 0, 1, 2, 2, 2, 1, 1]","[4, 5]"
2020-01-30 04:00:00,"[0, 1, 2, 1, 0, 0, 0, 1]","[1, 4]"
2020-01-30 06:00:00,"[2, 1, 3, 1, 4, 3, 3, 5]","[6, 16]"
2020-01-30 08:00:00,"[2, 7, 6, 11, 29, 17, 18, 12]","[36, 66]"
2020-01-30 10:00:00,"[4, 2, 13, 24, 43, 33, 35, 22]","[73, 103]"
2020-01-30 12:00:00,"[2, 15, 20, 36, 53, 33, 55, 32]","[110, 136]"
2020-01-30 14:00:00,"[3, 14, 15, 39, 70, 52, 49, 35]","[117, 160]"
2020-01-30 16:00:00,"[6, 7, 19, 43, 76, 53, 56, 43]","[118, 185]"
2020-01-30 18:00:00,"[9, 13, 11, 33, 65, 53, 39, 37]","[126, 134]"
2020-01-30 20:00:00,"[4, 6, 13, 27, 46, 31, 38, 28]","[74, 119]"
2020-01-30 22:00:00,"[0, 1, 3, 12, 13, 6, 6, 5]","[15, 31]"
2020-01-31 00:00:00,"[0, 0, 0, 2, 3, 3, 1, 6]","[9, 6]"
2020-01-31 02:00:00,"[0, 0, 0, 0, 1, 1, 0, 1]","[1, 2]"
2020-01-31 04:00:00,"[0, 1, 0, 0, 1, 1, 2, 0]","[1, 4]"
2020-01-31 06:00:00,"[0, 1, 2, 1, 6, 6, 7, 6]","[12, 17]"
2020-01-31 08:00:00,"[2, 5, 4, 16, 15, 18, 16, 12]","[40, 48]"
2020-01-31 10:00:00,"[3, 5, 11, 24, 36, 39, 29, 25]","[77, 95]"
2020-01-31 12:00:00,"[5, 4, 18, 23, 59, 42, 53, 46]","[107, 143]"
2020-01-31 14:00:00,"[5, 8, 23, 33, 57, 51, 46, 40]","[110, 153]"
2020-01-31 16:00:00,"[4, 10, 20, 22, 59, 67, 46, 53]","[123, 158]"
2020-01-31 18:00:00,"[5, 10, 19, 40, 63, 61, 47, 37]","[121, 161]"
2020-01-31 20:00:00,"[3, 16, 14, 34, 49, 33, 31, 26]","[85, 121]"
2020-01-31 22:00:00,"[1, 0, 5, 10, 12, 13, 10, 8]","[26, 33]"
2020-02-01 00:00:00,"[0, 0, 1, 0, 2, 1, 1, 2]","[3, 4]"
2020-02-01 02:00:00,"[0, 2, 0, 1, 1, 1, 1, 2]","[4, 4]"
2020-02-01 04:00:00,"[0, 0, 0, 0, 3, 4, 1, 2]","[6, 4]"
2020-02-01 06:00:00,"[0, 0, 2, 3, 12, 3, 3, 3]","[9, 17]"
2020-02-01 08:00:00,"[1, 3, 3, 11, 16, 12, 17, 10]","[30, 43]"
2020-02-01 10:00:00,"[1, 8, 11, 16, 37, 22, 27, 18]","[52, 88]"
2020-02-01 12:00:00,"[4, 3, 9, 22, 47, 39, 46, 31]","[94, 107]"
2020-02-01 14:00:00,"[4, 2, 9, 33, 41, 35, 29, 31]","[68, 116]"
2020-02-01 16:00:00,"[7, 11, 7, 14, 56, 31, 39, 26]","[94, 97]"
2020-02-01 18:00:00,"[4, 9, 9, 35, 68, 49, 29, 31]","[96, 138]"
2020-02-01 20:00:00,"[3, 7, 6, 20, 26, 22, 23, 16]","[55, 68]"
2020-02-01 22:00:00,"[0, 3, 2, 3, 10, 12, 4, 5]","[20, 19]"
2020-02-02 00:00:00,"[0, 0, 2, 1, 2, 1, 2, 4]","[4, 8]"
2020-02-02 02:00:00,"[0, 0, 1, 0, 0, 0, 1, 1]","[0, 3]"
2020-02-02 04:00:00,"[0, 0, 0, 2, 4, 1, 0, 3]","[6, 4]"
2020-02-02 06:00:00,"[0, 0, 2, 1, 4, 8, 5, 7]","[15, 12]"
2020-02-02 08:00:00,"[3, 1, 6, 9, 17, 14, 16, 10]","[35, 41]"
2020-02-02 10:00:00,"[0, 4, 7, 25, 38, 36, 25, 24]","[67, 92]"
2020-02-02 12:00:00,"[7, 9, 16, 21, 56, 40, 30, 25]","[86, 118]"
2020-02-02 14:00:00,"[5, 9, 10, 20, 45, 30, 40, 26]","[81, 104]"
2020-02-02 16:00:00,"[5, 8, 13, 24, 56, 36, 48, 26]","[91, 125]"
2020-02-02 18:00:00,"[5, 11, 12, 29, 75, 41, 45, 44]","[125, 137]"
2020-02-02 20:00:00,"[3, 4, 8, 14, 40, 28, 24, 32]","[69, 84]"
2020-02-02 22:00:00,"[3, 1, 1, 12, 10, 5, 8, 14]","[20, 34]"
2020-02-03 00:00:00,"[0, 0, 0, 0, 3, 3, 0, 1]","[5, 2]"
2020-02-03 02:00:00,"[0, 0, 0, 2, 2, 3, 2, 2]","[5, 6]"
2020-02-03 04:00:00,"[0, 1, 0, 0, 0, 2, 2, 1]","[2, 4]"
2020-02-03 06:00:00,"[1, 1, 0, 2, 7, 5, 6, 3]","[12, 13]"
2020-02-03 08:00:00,"[1, 3, 5, 13, 15, 15, 15, 11]","[31, 47]"
2020-02-03 10:00:00,"[5, 3, 13, 18, 38, 28, 28, 18]","[68, 83]"
2020-02-03 12:00:00,"[5, 7, 11, 31, 49, 25, 40, 18]","[70, 116]"
2020-02-03 14:00:00,"[3, 11, 7, 19, 40, 40, 40, 20]","[87, 93]"
2020-02-03 16:00:00,"[4, 8, 15, 26, 46, 35, 46, 36]","[81, 135]"
2020-02-03 18:00:00,"[7, 6, 7, 29, 47, 37, 40, 41]","[81, 133]"
2020-02-03 20:00:00,"[3, 10, 16, 33, 39, 30, 30, 29]","[88, 102]"
2020-02-03 22:00:00,"[0, 4, 4, 6, 12, 8, 12, 6]","[19, 33]"
2020-02-04 00:00:00,"[1, 0, 0, 2, 0, 2, 4, 2]","[6, 5]"
2020-02-04 02:00:00,"[0, 0, 3, 1, 4, 0, 2, 2]","[6, 6]"
2020-02-04 04:00:00,"[0, 1, 0, 2, 5, 1, 4, 0]","[5, 8]"
2020-02-04 06:00:00,"[1, 1, 4, 5, 9, 5, 2, 5]","[17, 15]"
2020-02-04 08:00:00,"[1, 3, 5, 8, 23, 18, 13, 15]","[40, 46]"
2020-02-04 10:00:00,"[4, 12, 10, 20, 36, 22, 26, 27]","[63, 94]"
2020-02-04 12:00:00,"[7, 14, 12, 26, 37, 35, 35, 25]","[77, 114]"
2020-02-04 14:00:00,"[4, 6, 14, 19, 48, 41, 38, 45]","[86, 129]"
2020-02-04 16:00:00,"[7, 4, 12, 32, 50, 41, 41, 33]","[96, 124]"
