time,age,gender
2020-01-02 06:00:00,"[0, 2, 3, 2, 3, 5, 7, 7]","[15, 14]"
2020-01-02 08:00:00,"[0, 2, 3, 8, 26, 21, 16, 16]","[46, 46]"
2020-01-02 10:00:00,"[3, 6, 6, 18, 37, 33, 24, 25]","[65, 87]"
2020-01-02 12:00:00,"[5, 9, 7, 26, 68, 45, 46, 37]","[85, 158]"
2020-01-02 14:00:00,"[8, 14, 19, 42, 57, 65, 57, 63]","[144, 181]"
2020-01-02 16:00:00,"[6, 14, 12, 35, 62, 64, 42, 41]","[124, 152]"
2020-01-02 18:00:00,"[1, 10, 15, 22, 64, 45, 61, 27]","[97, 148]"
2020-01-02 20:00:00,"[3, 9, 7, 20, 38, 35, 48, 23]","[86, 97]"
2020-01-02 22:00:00,"[2, 2, 2, 6, 10, 4, 6, 10]","[17, 25]"
2020-01-03 00:00:00,"[1, 1, 0, 3, 4, 3, 3, 1]","[9, 7]"
2020-01-03 02:00:00,"[0, 1, 0, 0, 2, 0, 0, 3]","[2, 4]"
2020-01-03 04:00:00,"[0, 1, 0, 3, 2, 1, 0, 2]","[5, 4]"
2020-01-03 06:00:00,"[1, 0, 3, 1, 5, 2, 5, 3]","[6, 14]"
2020-01-03 08:00:00,"[2, 4, 2, 9, 19, 9, 16, 10]","[31, 40]"
2020-01-03 10:00:00,"[4, 5, 6, 24, 34, 24, 30, 17]","[60, 84]"
2020-01-03 12:00:00,"[3, 7, 12, 21, 60, 43, 41, 36]","[98, 125]"
2020-01-03 14:00:00,"[7, 5, 19, 40, 64, 39, 41, 39]","[105, 149]"
2020-01-03 16:00:00,"[9, 8, 17, 37, 70, 51, 58, 38]","[122, 166]"
2020-01-03 18:00:00,"[2, 7, 18, 31, 54, 36, 38, 32]","[88, 130]"
2020-01-03 20:00:00,"[3, 10, 12, 27, 36, 43, 32, 25]","[80, 108]"
2020-01-03 22:00:00,"[0, 1, 2, 8, 12, 8, 5, 12]","[24, 24]"
2020-01-04 00:00:00,"[0, 0, 1, 1, 0, 1, 1, 1]","[2, 3]"
2020-01-04 02:00:00,"[0, 1, 0, 2, 2, 1, 0, 2]","[5, 3]"
2020-01-04 04:00:00,"[0, 1, 0, 0, 2, 1, 1, 0]","[2, 3]"
2020-01-04 06:00:00,"[0, 0, 0, 0, 10, 5, 7, 3]","[10, 15]"
2020-01-04 08:00:00,"[3, 6, 5, 9, 19, 17, 12, 8]","[36, 43]"
2020-01-04 10:00:00,"[7, 5, 11, 17, 37, 35, 24, 30]","[72, 94]"
2020-01-04 12:00:00,"[5, 6, 16, 26, 48, 35, 24, 31]","[82, 109]"
2020-01-04 14:00:00,"[7, 7, 8, 18, 36, 30, 37, 30]","[70, 103]"
2020-01-04 16:00:00,"[2, 11, 11, 20, 51, 34, 34, 33]","[71, 125]"
2020-01-04 18:00:00,"[3, 6, 15, 28, 63, 38, 37, 32]","[93, 129]"
2020-01-04 20:00:00,"[3, 7, 4, 24, 42, 27, 30, 24]","[69, 92]"
2020-01-04 22:00:00,"[2, 2, 2, 6, 9, 7, 8, 7]","[16, 27]"
2020-01-05 00:00:00,"[0, 0, 0, 2, 1, 1, 1, 2]","[2, 5]"
2020-01-05 02:00:00,"[0, 1, 1, 0, 2, 1, 2, 3]","[2, 8]"
2020-01-05 04:00:00,"[0, 1, 1, 0, 6, 1, 1, 1]","[3, 8]"
2020-01-05 06:00:00,"[1, 1, 3, 2, 7, 7, 3, 5]","[14, 15]"
2020-01-05 08:00:00,"[2, 3, 4, 11, 20, 26, 12, 10]","[44, 44]"
2020-01-05 10:00:00,"[2, 9, 12, 22, 39, 38, 32, 24]","[85, 93]"
2020-01-05 12:00:00,"[2, 13, 11, 33, 41, 33, 39, 30]","[97, 105]"
2020-01-05 14:00:00,"[5, 10, 12, 26, 47, 40, 40, 35]","[91, 124]"
2020-01-05 16:00:00,"[5, 7, 10, 22, 57, 48, 41, 52]","[114, 128]"
2020-01-05 18:00:00,"[6, 14, 19, 29, 46, 39, 39, 34]","[91, 135]"
2020-01-05 20:00:00,"[4, 6, 15, 25, 35, 30, 39, 32]","[80, 106]"
2020-01-05 22:00:00,"[1, 2, 6, 7, 10, 2, 5, 7]","[21, 19]"
2020-01-06 00:00:00,"[0, 2, 0, 1, 1, 2, 3, 2]","[8, 3]"
2020-01-06 02:00:00,"[0, 0, 1, 2, 2, 1, 1, 0]","[2, 5]"
2020-01-06 04:00:00,"[1, 0, 1, 0, 2, 3, 2, 1]","[6, 4]"
2020-01-06 06:00:00,"[1, 0, 0, 4, 7, 6, 2, 3]","[8, 15]"
2020-01-06 08:00:00,"[1, 4, 5, 8, 19, 16, 17, 13]","[35, 48]"
2020-01-06 10:00:00,"[2, 6, 15, 19, 33, 33, 32, 16]","[65, 91]"
2020-01-06 12:00:00,"[4, 13, 20, 21, 41, 35, 27, 25]","[78, 108]"
2020-01-06 14:00:00,"[6, 6, 15, 26, 40, 39, 33, 29]","[88, 106]"
2020-01-06 16:00:00,"[2, 3, 7, 30, 42, 44, 36, 36]","[82, 118]"
2020-01-06 18:00:00,"[5, 8, 20, 20, 57, 33, 43, 31]","[74, 143]"
2020-01-06 20:00:00,"[2, 5, 11, 13, 51, 27, 21, 27]","[70, 87]"
2020-01-06 22:00:00,"[1, 2, 6, 7, 7, 11, 7, 4]","[17, 28]"
2020-01-07 00:00:00,"[0, 0, 1, 0, 2, 5, 4, 1]","[4, 9]"
2020-01-07 02:00:00,"[0, 1, 0, 1, 1, 2, 1, 0]","[5, 1]"
2020-01-07 04:00:00,"[0, 0, 0, 0, 3, 2, 1, 0]","[0, 6]"
2020-01-07 06:00:00,"[0, 0, 1, 8, 5, 8, 2, 3]","[8, 19]"
2020-01-07 08:00:00,"[5, 1, 6, 9, 23, 20, 13, 9]","[32, 54]"
2020-01-07 10:00:00,"[2, 4, 8, 11, 47, 30, 35, 22]","[55, 104]"
2020-01-07 12:00:00,"[3, 12, 11, 33, 33, 42, 36, 40]","[99, 111]"
2020-01-07 14:00:00,"[6, 7, 12, 31, 50, 35, 35, 23]","[89, 110]"
2020-01-07 16:00:00,"[4, 8, 15, 30, 62, 49, 45, 30]","[91, 152]"
2020-01-07 18:00:00,"[6, 10, 18, 28, 58, 36, 31, 44]","[94, 137]"
2020-01-07 20:00:00,"[5, 12, 12, 33, 53, 31, 29, 23]","[79, 119]"
2020-01-07 22:00:00,"[2, 2, 2, 4, 8, 10, 5, 10]","[17, 26]"
2020-01-08 00:00:00,"[0, 0, 0, 1, 3, 1, 1, 2]","[5, 3]"
2020-01-08 02:00:00,"[0, 1, 0, 2, 0, 1, 3, 1]","[5, 3]"
2020-01-08 04:00:00,"[0, 0, 1, 0, 1, 0, 3, 1]","[3, 3]"
2020-01-08 06:00:00,"[0, 0, 0, 2, 7, 5, 7, 6]","[12, 15]"
2020-01-08 08:00:00,"[3, 2, 5, 9, 21, 19, 12, 18]","[31, 58]"
2020-01-08 10:00:00,"[3, 11, 13, 18, 45, 27, 33, 30]","[74, 106]"
2020-01-08 12:00:00,"[5, 4, 11, 30, 54, 33, 32, 31]","[96, 104]"
2020-01-08 14:00:00,"[3, 5, 10, 23, 53, 37, 39, 33]","[97, 106]"
2020-01-08 16:00:00,"[7, 5, 13, 34, 46, 43, 34, 31]","[94, 119]"
2020-01-08 18:00:00,"[6, 8, 19, 28, 66, 41, 48, 30]","[98, 148]"
2020-01-08 20:00:00,"[3, 13, 6, 26, 38, 32, 29, 27]","[77, 97]"
2020-01-08 22:00:00,"[0, 1, 2, 6, 6, 11, 12, 7]","[18, 27]"
2020-01-09 00:00:00,"[1, 0, 1, 0, 3, 0, 3, 1]","[4, 5]"
2020-01-09 02:00:00,"[0, 1, 0, 0, 2, 4, 1, 1]","[3, 6]"
2020-01-09 04:00:00,"[0, 0, 1, 3, 0, 0, 0, 0]","[1, 3]"
2020-01-09 06:00:00,"[0, 2, 4, 4, 1, 6, 5, 0]","[8, 14]"
2020-01-09 08:00:00,"[0, 5, 6, 4, 25, 17, 15, 17]","[37, 52]"
2020-01-09 10:00:00,"[2, 12, 10, 22, 45, 33, 27, 21]","[74, 98]"
2020-01-09 12:00:00,"[3, 8, 14, 32, 49, 46, 56, 39]","[107, 140]"
2020-01-09 14:00:00,"[4, 10, 20, 38, 59, 60, 57, 52]","[118, 182]"
2020-01-09 16:00:00,"[6, 19, 20, 33, 84, 45, 63, 41]","[123, 188]"
2020-01-09 18:00:00,"[4, 19, 17, 32, 58, 56, 52, 39]","[135, 142]"
2020-01-09 20:00:00,"[2, 7, 9, 24, 48, 46, 30, 32]","[82, 116]"
2020-01-09 22:00:00,"[0, 2, 2, 5, 9, 9, 10, 10]","[13, 34]"
2020-01-10 00:00:00,"[0, 3, 0, 5, 3, 6, 6, 2]","[9, 16]"
2020-01-10 02:00:00,"[0, 0, 0, 1, 2, 3, 2, 0]","[1, 7]"
2020-01-10 04:00:00,"[0, 0, 2, 2, 3, 2, 0, 2]","[3, 8]"
2020-01-10 06:00:00,"[0, 1, 1, 5, 10, 7, 2, 2]","[12, 16]"
2020-01-10 08:00:00,"[0, 4, 6, 12, 14, 10, 9, 17]","[32, 40]"
2020-01-10 10:00:00,"[4, 7, 6, 20, 40, 26, 26, 25]","[74, 80]"
2020-01-10 12:00:00,"[3, 13, 15, 32, 43, 39, 44, 26]","[91, 124]"
2020-01-10 14:00:00,"[8, 11, 23, 32, 67, 51, 44, 34]","[98, 172]"
2020-01-10 16:00:00,"[6, 9, 15, 29, 73, 56, 34, 48]","[108, 162]"
2020-01-10 18:00:00,"[7, 13, 16, 43, 52, 53, 56, 37]","[105, 172]"
2020-01-10 20:00:00,"[5, 8, 14, 11, 40, 31, 30, 29]","[81, 87]"
2020-01-10 22:00:00,"[2, 4, 0, 11, 6, 7, 11, 7]","[20, 28]"
2020-01-11 00:00:00,"[0, 0, 1, 0, 3, 3, 3, 1]","[6, 5]"
2020-01-11 02:00:00,"[0, 0, 0, 1, 0, 2, 2, 2]","[3, 4]"
2020-01-11 04:00:00,"[0, 0, 0, 1, 1, 0, 0, 3]","[4, 1]"
2020-01-11 06:00:00,"[0, 0, 1, 4, 6, 4, 5, 3]","[11, 12]"
2020-01-11 08:00:00,"[0, 5, 3, 10, 20, 18, 19, 9]","[33, 51]"
2020-01-11 10:00:00,"[4, 5, 11, 10, 38, 27, 21, 33]","[45, 104]"
2020-01-11 12:00:00,"[7, 12, 11, 25, 46, 31, 28, 25]","[69, 116]"
2020-01-11 14:00:00,"[3, 6, 9, 32, 48, 42, 43, 22]","[83, 122]"
2020-01-11 16:00:00,"[3, 7, 9, 29, 58, 35, 30, 29]","[91, 109]"
2020-01-11 18:00:00,"[2, 13, 14, 25, 61, 28, 43, 32]","[98, 120]"
2020-01-11 20:00:00,"[2, 5, 11, 30, 39, 29, 29, 20]","[72, 93]"
2020-01-11 22:00:00,"[2, 3, 5, 4, 10, 10, 12, 10]","[27, 29]"
2020-01-12 00:00:00,"[1, 3, 3, 2, 4, 1, 3, 2]","[8, 11]"
2020-01-12 02:00:00,"[0, 1, 0, 1, 3, 2, 2, 0]","[2, 7]"
2020-01-12 04:00:00,"[0, 0, 1, 3, 2, 1, 1, 0]","[3, 5]"
2020-01-12 06:00:00,"[2, 2, 2, 5, 5, 1, 5, 5]","[11, 16]"
2020-01-12 08:00:00,"[1, 4, 9, 6, 22, 16, 15, 13]","[41, 45]"
2020-01-12 10:00:00,"[0, 7, 15, 17, 31, 33, 28, 14]","[63, 82]"
2020-01-12 12:00:00,"[4, 9, 14, 28, 60, 32, 36, 26]","[96, 113]"
2020-01-12 14:00:00,"[5, 7, 6, 23, 50, 44, 33, 28]","[82, 114]"
2020-01-12 16:00:00,"[4, 6, 19, 34, 55, 35, 31, 36]","[89, 131]"
2020-01-12 18:00:00,"[7, 7, 16, 37, 58, 35, 48, 29]","[101, 136]"
2020-01-12 20:00:00,"[6, 4, 15, 19, 40, 33, 28, 27]","[58, 114]"
2020-01-12 22:00:00,"[0, 2, 3, 6, 13, 8, 9, 5]","[15, 31]"
2020-01-13 00:00:00,"[0, 0, 0, 2, 2, 2, 1, 1]","[1, 7]"
2020-01-13 02:00:00,"[0, 0, 0, 1, 1, 0, 2, 0]","[1, 3]"
2020-01-13 04:00:00,"[0, 1, 0, 2, 1, 1, 2, 0]","[3, 4]"
2020-01-13 06:00:00,"[0, 0, 2, 3, 6, 6, 6, 1]","[6, 18]"
2020-01-13 08:00:00,"[2, 3, 1, 12, 19, 16, 22, 14]","[40, 49]"
2020-01-13 10:00:00,"[3, 5, 6, 16, 36, 33, 34, 24]","[81, 76]"
2020-01-13 12:00:00,"[3, 9, 20, 24, 47, 36, 39, 37]","[89, 126]"
2020-01-13 14:00:00,"[3, 5, 16, 25, 43, 27, 37, 32]","[92, 96]"
2020-01-13 16:00:00,"[2, 6, 9, 37, 39, 42, 51, 27]","[95, 118]"
2020-01-13 18:00:00,"[9, 10, 15, 24, 45, 32, 44, 30]","[98, 111]"
2020-01-13 20:00:00,"[3, 4, 13, 18, 36, 27, 24, 26]","[48, 103]"
2020-01-13 22:00:00,"[0, 0, 2, 11, 10, 9, 10, 2]","[17, 27]"
2020-01-14 00:00:00,"[0, 0, 2, 2, 3, 0, 4, 1]","[6, 6]"
2020-01-14 02:00:00,"[0, 0, 1, 1, 3, 1, 4, 1]","[6, 5]"
2020-01-14 04:00:00,"[0, 0, 1, 1, 3, 1, 0, 3]","[2, 7]"
2020-01-14 06:00:00,"[1, 3, 3, 3, 8, 3, 7, 0]","[5, 23]"
2020-01-14 08:00:00,"[2, 3, 3, 13, 27, 15, 12, 9]","[43, 41]"
2020-01-14 10:00:00,"[2, 8, 11, 17, 38, 34, 26, 23]","[73, 86]"
2020-01-14 12:00:00,"[5, 11, 6, 26, 44, 27, 36, 39]","[80, 114]"
2020-01-14 14:00:00,"[8, 12, 13, 25, 47, 37, 31, 29]","[84, 118]"
2020-01-14 16:00:00,"[5, 10, 14, 25, 43, 41, 35, 38]","[102, 109]"
2020-01-14 18:00:00,"[3, 8, 14, 24, 73, 47, 43, 41]","[103, 150]"
2020-01-14 20:00:00,"[5, 3, 9, 20, 33, 27, 34, 30]","[74, 87]"
2020-01-14 22:00:00,"[0, 1, 3, 11, 11, 9, 10, 11]","[23, 33]"
2020-01-15 00:00:00,"[0, 0, 1, 1, 2, 2, 2, 0]","[6, 2]"
2020-01-15 02:00:00,"[0, 1, 0, 2, 1, 2, 1, 2]","[7, 2]"
2020-01-15 04:00:00,"[1, 0, 0, 0, 4, 0, 3, 2]","[4, 6]"
2020-01-15 06:00:00,"[0, 1, 3, 1, 10, 6, 4, 3]","[9, 19]"
2020-01-15 08:00:00,"[2, 4, 2, 11, 22, 13, 13, 12]","[32, 47]"
2020-01-15 10:00:00,"[3, 5, 16, 23, 39, 33, 35, 30]","[74, 110]"
2020-01-15 12:00:00,"[7, 7, 10, 26, 47, 39, 43, 29]","[93, 115]"
2020-01-15 14:00:00,"[4, 5, 13, 25, 64, 39, 39, 41]","[97, 133]"
2020-01-15 16:00:00,"[3, 14, 19, 36, 61, 41, 44, 29]","[115, 132]"
2020-01-15 18:00:00,"[7, 10, 12, 30, 61, 48, 40, 50]","[106, 152]"
2020-01-15 20:00:00,"[5, 11, 12, 27, 38, 28, 39, 20]","[65, 115]"
2020-01-15 22:00:00,"[2, 3, 3, 9, 16, 6, 10, 13]","[23, 39]"
2020-01-16 00:00:00,"[2, 0, 1, 2, 6, 5, 1, 2]","[6, 13]"
2020-01-16 02:00:00,"[0, 1, 0, 1, 4, 1, 2, 0]","[1, 8]"
2020-01-16 04:00:00,"[0, 0, 0, 2, 7, 5, 2, 1]","[9, 8]"
2020-01-16 06:00:00,"[2, 2, 3, 2, 5, 2, 1, 5]","[11, 11]"
2020-01-16 08:00:00,"[2, 5, 5, 11, 19, 13, 11, 14]","[28, 52]"
2020-01-16 10:00:00,"[4, 8, 6, 23, 35, 25, 41, 31]","[80, 93]"
2020-01-16 12:00:00,"[5, 11, 16, 32, 54, 42, 50, 33]","[98, 145]"
2020-01-16 14:00:00,"[6, 14, 20, 40, 76, 48, 53, 41]","[142, 156]"
2020-01-16 16:00:00,"[12, 16, 21, 39, 63, 48, 46, 46]","[124, 167]"
2020-01-16 18:00:00,"[3, 14, 18, 19, 56, 50, 33, 36]","[104, 125]"
2020-01-16 20:00:00,"[1, 8, 6, 26, 35, 32, 32, 22]","[68, 94]"
2020-01-16 22:00:00,"[2, 2, 4, 10, 9, 8, 11, 11]","[16, 41]"
2020-01-17 00:00:00,"[0, 1, 1, 0, 3, 2, 3, 2]","[4, 8]"
2020-01-17 02:00:00,"[0, 0, 0, 0, 1, 2, 2, 1]","[3, 3]"
2020-01-17 04:00:00,"[0, 0, 2, 2, 2, 2, 1, 1]","[5, 5]"
2020-01-17 06:00:00,"[0, 0, 2, 1, 3, 1, 3, 2]","[5, 7]"
2020-01-17 08:00:00,"[1, 5, 1, 11, 19, 18, 13, 14]","[33, 49]"
2020-01-17 10:00:00,"[2, 5, 5, 26, 49, 32, 27, 22]","[73, 95]"
2020-01-17 12:00:00,"[7, 7, 25, 23, 68, 39, 33, 42]","[110, 134]"
2020-01-17 14:00:00,"[3, 11, 16, 36, 66, 51, 32, 38]","[116, 137]"
2020-01-17 16:00:00,"[6, 11, 18, 32, 58, 50, 56, 42]","[114, 159]"
2020-01-17 18:00:00,"[5, 5, 16, 34, 58, 58, 46, 42]","[102, 162]"
2020-01-17 20:00:00,"[1, 9, 15, 16, 47, 28, 30, 26]","[78, 94]"
2020-01-17 22:00:00,"[1, 1, 4, 8, 9, 9, 7, 10]","[21, 28]"
2020-01-18 00:00:00,"[0, 1, 1, 0, 4, 1, 1, 1]","[3, 6]"
2020-01-18 02:00:00,"[0, 0, 0, 0, 2, 3, 1, 1]","[3, 4]"
2020-01-18 04:00:00,"[0, 0, 0, 2, 2, 1, 1, 1]","[4, 3]"
2020-01-18 06:00:00,"[0, 0, 2, 3, 4, 4, 4, 5]","[10, 12]"
2020-01-18 08:00:00,"[2, 5, 9, 8, 15, 13, 11, 13]","[26, 50]"
2020-01-18 10:00:00,"[0, 6, 10, 16, 24, 29, 23, 28]","[59, 77]"
2020-01-18 12:00:00,"[3, 6, 17, 17, 48, 37, 31, 30]","[90, 99]"
2020-01-18 14:00:00,"[2, 7, 11, 25, 40, 33, 28, 29]","[67, 108]"
2020-01-18 16:00:00,"[4, 6, 8, 36, 37, 43, 34, 33]","[85, 116]"
2020-01-18 18:00:00,"[5, 9, 14, 32, 42, 45, 44, 35]","[93, 133]"
2020-01-18 20:00:00,"[2, 7, 7, 20, 45, 33, 22, 22]","[75, 83]"
2020-01-18 22:00:00,"[0, 3, 2, 10, 18, 9, 6, 8]","[21, 35]"
2020-01-19 00:00:00,"[0, 1, 2, 1, 0, 1, 3, 0]","[2, 6]"
2020-01-19 02:00:00,"[0, 1, 2, 1, 1, 0, 2, 2]","[2, 7]"
2020-01-19 04:00:00,"[1, 0, 0, 1, 2, 3, 2, 1]","[5, 5]"
2020-01-19 06:00:00,"[1, 0, 2, 1, 5, 6, 6, 2]","[12, 11]"
2020-01-19 08:00:00,"[3, 2, 2, 13, 21, 19, 18, 6]","[29, 55]"
2020-01-19 10:00:00,"[5, 10, 11, 16, 42, 31, 40, 17]","[76, 96]"
2020-01-19 12:00:00,"[5, 8, 15, 26, 57, 32, 36, 40]","[101, 118]"
2020-01-19 14:00:00,"[3, 5, 8, 28, 55, 36, 38, 27]","[83, 117]"
2020-01-19 16:00:00,"[4, 7, 10, 35, 46, 42, 41, 33]","[92, 126]"
2020-01-19 18:00:00,"[6, 7, 14, 30, 59, 45, 42, 31]","[101, 133]"
2020-01-19 20:00:00,"[2, 9, 7, 26, 38, 36, 32, 29]","[66, 113]"
2020-01-19 22:00:00,"[3, 1, 4, 6, 13, 15, 8, 7]","[30, 27]"
2020-01-20 00:00:00,"[0, 0, 0, 0, 2, 3, 1, 0]","[0, 6]"
2020-01-20 02:00:00,"[0, 0, 2, 2, 3, 1, 0, 1]","[5, 4]"
2020-01-20 04:00:00,"[0, 0, 0, 0, 1, 2, 1, 0]","[2, 2]"
2020-01-20 06:00:00,"[0, 2, 0, 7, 7, 6, 7, 4]","[15, 18]"
2020-01-20 08:00:00,"[0, 4, 2, 13, 22, 18, 17, 16]","[36, 56]"
2020-01-20 10:00:00,"[3, 9, 7, 19, 41, 14, 28, 14]","[57, 78]"
2020-01-20 12:00:00,"[3, 10, 5, 21, 54, 36, 34, 23]","[70, 116]"
2020-01-20 14:00:00,"[1, 10, 9, 25, 57, 44, 27, 28]","[101, 100]"
2020-01-20 16:00:00,"[6, 11, 14, 28, 44, 43, 46, 24]","[101, 115]"
2020-01-20 18:00:00,"[2, 11, 10, 30, 68, 43, 34, 43]","[106, 135]"
2020-01-20 20:00:00,"[0, 7, 4, 22, 38, 24, 28, 30]","[61, 92]"
2020-01-20 22:00:00,"[0, 2, 2, 5, 13, 5, 7, 3]","[12, 25]"
2020-01-21 00:00:00,"[0, 0, 1, 1, 4, 0, 3, 1]","[3, 7]"
2020-01-21 02:00:00,"[0, 0, 1, 2, 2, 1, 4, 1]","[4, 7]"
2020-01-21 04:00:00,"[0, 0, 0, 0, 2, 3, 3, 1]","[4, 5]"
2020-01-21 06:00:00,"[0, 1, 2, 3, 5, 2, 8, 8]","[11, 18]"
2020-01-21 08:00:00,"[2, 2, 6, 12, 15, 15, 15, 10]","[32, 45]"
2020-01-21 10:00:00,"[4, 6, 8, 16, 30, 22, 25, 27]","[53, 85]"
2020-01-21 12:00:00,"[3, 10, 12, 29, 58, 44, 37, 27]","[87, 133]"
2020-01-21 14:00:00,"[0, 4, 9, 34, 57, 43, 28, 34]","[79, 130]"
2020-01-21 16:00:00,"[5, 5, 11, 34, 55, 44, 32, 34]","[96, 124]"
2020-01-21 18:00:00,"[8, 11, 12, 39, 50, 53, 51, 30]","[103, 151]"
2020-01-21 20:00:00,"[2, 11, 8, 13, 42, 31, 32, 33]","[78, 94]"
2020-01-21 22:00:00,"[0, 3, 3, 11, 15, 5, 11, 8]","[24, 32]"
2020-01-22 00:00:00,"[1, 0, 0, 3, 5, 2, 0, 2]","[4, 9]"
2020-01-22 02:00:00,"[0, 0, 1, 1, 1, 3, 1, 3]","[5, 5]"
2020-01-22 04:00:00,"[0, 1, 0, 1, 3, 1, 2, 2]","[7, 3]"
2020-01-22 06:00:00,"[2, 1, 3, 3, 7, 4, 9, 5]","[14, 20]"
2020-01-22 08:00:00,"[2, 4, 10, 8, 25, 22, 15, 21]","[49, 58]"
2020-01-22 10:00:00,"[4, 5, 7, 26, 41, 35, 32, 30]","[80, 100]"
2020-01-22 12:00:00,"[2, 10, 19, 30, 42, 42, 37, 30]","[78, 134]"
2020-01-22 14:00:00,"[2, 9, 13, 29, 49, 43, 38, 31]","[90, 124]"
2020-01-22 16:00:00,"[5, 5, 10, 31, 52, 43, 37, 36]","[99, 120]"
2020-01-22 18:00:00,"[6, 8, 11, 32, 52, 45, 41, 43]","[99, 139]"
2020-01-22 20:00:00,"[6, 7, 15, 22, 49, 23, 31, 28]","[66, 115]"
2020-01-22 22:00:00,"[2, 6, 3, 6, 10, 9, 10, 3]","[21, 28]"
2020-01-23 00:00:00,"[0, 1, 0, 5, 1, 0, 0, 1]","[5, 3]"
2020-01-23 02:00:00,"[0, 0, 2, 0, 3, 2, 2, 2]","[5, 6]"
2020-01-23 04:00:00,"[0, 1, 0, 1, 1, 0, 2, 2]","[5, 2]"
2020-01-23 06:00:00,"[0, 1, 2, 2, 4, 5, 4, 4]","[5, 17]"
2020-01-23 08:00:00,"[3, 3, 5, 7, 16, 24, 16, 13]","[35, 52]"
2020-01-23 10:00:00,"[7, 5, 11, 20, 28, 23, 33, 30]","[67, 90]"
2020-01-23 12:00:00,"[5, 12, 12, 24, 54, 41, 55, 44]","[108, 139]"
2020-01-23 14:00:00,"[9, 12, 19, 31, 77, 57, 71, 44]","[125, 195]"
2020-01-23 16:00:00,"[5, 13, 13, 33, 70, 49, 47, 41]","[113, 158]"
2020-01-23 18:00:00,"[2, 3, 16, 40, 64, 55, 34, 28]","[95, 147]"
2020-01-23 20:00:00,"[3, 7, 9, 30, 59, 22, 32, 34]","[80, 116]"
2020-01-23 22:00:00,"[2, 3, 2, 10, 10, 12, 15, 3]","[26, 31]"
2020-01-24 00:00:00,"[1, 0, 0, 4, 10, 5, 4, 4]","[19, 9]"
2020-01-24 02:00:00,"[0, 0, 0, 0, 2, 0, 3, 0]","[2, 3]"
2020-01-24 04:00:00,"[0, 1, 0, 0, 2, 2, 4, 1]","[5, 5]"
2020-01-24 06:00:00,"[1, 1, 2, 2, 4, 3, 4, 4]","[5, 16]"
2020-01-24 08:00:00,"[1, 0, 3, 13, 15, 12, 13, 9]","[27, 39]"
2020-01-24 10:00:00,"[3, 7, 10, 26, 36, 26, 25, 33]","[79, 87]"
2020-01-24 12:00:00,"[9, 10, 9, 32, 67, 40, 45, 35]","[112, 135]"
2020-01-24 14:00:00,"[5, 15, 16, 36, 70, 44, 57, 41]","[102, 182]"
2020-01-24 16:00:00,"[9, 10, 23, 42, 73, 43, 38, 43]","[125, 156]"
2020-01-24 18:00:00,"[4, 9, 14, 28, 54, 46, 40, 49]","[86, 158]"
2020-01-24 20:00:00,"[4, 11, 9, 25, 41, 29, 21, 14]","[56, 98]"
2020-01-24 22:00:00,"[2, 2, 2, 6, 14, 10, 3, 6]","[17, 28]"
2020-01-25 00:00:00,"[0, 0, 0, 1, 1, 0, 4, 3]","[5, 4]"
2020-01-25 02:00:00,"[0, 0, 2, 1, 3, 1, 0, 1]","[1, 7]"
2020-01-25 04:00:00,"[0, 1, 0, 0, 4, 1, 2, 1]","[5, 4]"
2020-01-25 06:00:00,"[0, 0, 1, 0, 8, 5, 4, 4]","[8, 14]"
2020-01-25 08:00:00,"[1, 0, 3, 10, 21, 14, 20, 7]","[33, 43]"
2020-01-25 10:00:00,"[1, 5, 13, 21, 36, 29, 22, 23]","[70, 80]"
2020-01-25 12:00:00,"[3, 10, 12, 23, 37, 28, 37, 29]","[74, 105]"
2020-01-25 14:00:00,"[5, 6, 9, 30, 56, 29, 27, 38]","[78, 122]"
2020-01-25 16:00:00,"[2, 13, 19, 24, 37, 41, 38, 32]","[96, 110]"
2020-01-25 18:00:00,"[5, 8, 15, 24, 57, 36, 48, 29]","[108, 114]"
2020-01-25 20:00:00,"[6, 6, 7, 18, 30, 33, 34, 20]","[60, 94]"
2020-01-25 22:00:00,"[0, 1, 5, 6, 12, 6, 11, 4]","[21, 24]"
2020-01-26 00:00:00,"[0, 1, 0, 1, 0, 1, 1, 1]","[3, 2]"
2020-01-26 02:00:00,"[0, 0, 0, 1, 2, 3, 1, 1]","[4, 4]"
2020-01-26 04:00:00,"[2, 0, 1, 0, 3, 2, 2, 0]","[4, 6]"
2020-01-26 06:00:00,"[0, 0, 5, 2, 6, 8, 4, 5]","[13, 17]"
2020-01-26 08:00:00,"[2, 2, 3, 9, 20, 12, 14, 15]","[29, 48]"
2020-01-26 10:00:00,"[4, 6, 8, 23, 49, 30, 32, 26]","[71, 107]"
2020-01-26 12:00:00,"[3, 9, 16, 31, 39, 41, 33, 29]","[92, 109]"
2020-01-26 14:00:00,"[2, 6, 11, 23, 58, 25, 34, 32]","[78, 113]"
2020-01-26 16:00:00,"[6, 13, 19, 25, 48, 38, 39, 33]","[87, 134]"
2020-01-26 18:00:00,"[4, 9, 20, 32, 62, 33, 42, 37]","[102, 137]"
2020-01-26 20:00:00,"[1, 6, 8, 20, 48, 38, 31, 31]","[80, 103]"
2020-01-26 22:00:00,"[1, 1, 3, 6, 5, 8, 7, 10]","[20, 21]"
